/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_1_SPRING.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_2_SUMMER.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_3_FALL.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_4_WINTER.mov
mode: ORB
video_frame,good_matches_1in0,all_matches_1in0,good_matches_2in0,all_matches_2in0,good_matches_3in0,all_matches_3in0
2801,24,245,27,275,23,231
2802,24,242,26,268,22,224
2803,25,257,27,276,23,239
2804,26,260,27,273,22,220
2805,26,266,28,287,22,228
2806,25,256,26,264,23,233
2807,26,261,27,276,23,234
2808,26,261,26,263,21,218
2809,25,259,27,271,22,224
2810,24,249,26,263,22,228
2811,24,241,25,259,22,221
2812,25,251,26,261,23,234
2813,24,243,24,248,23,230
2814,24,249,26,261,22,226
2815,23,238,26,260,22,224
2816,23,235,26,266,22,224
2817,23,236,26,260,22,225
2818,24,241,24,248,22,229
2819,24,248,26,260,22,224
2820,25,257,25,252,23,231
2821,24,241,26,267,23,233
2822,24,247,24,247,23,232
2823,22,228,25,254,22,225
2824,25,250,25,259,23,230
2825,24,249,25,251,24,242
2826,23,235,26,261,23,232
2827,25,255,27,270,23,234
2828,25,251,26,266,23,233
2829,25,250,27,275,23,238
2830,24,244,27,271,22,225
2831,25,257,26,263,24,240
2832,25,252,27,275,22,227
2833,25,258,26,261,24,245
2834,26,263,26,266,23,233
2835,24,247,27,277,22,228
2836,25,251,25,255,23,237
2837,24,246,25,252,22,229
2838,24,249,26,261,22,223
2839,24,245,25,255,20,209
2840,23,237,25,252,22,223
2841,22,228,24,245,23,235
2842,23,230,24,240,22,224
2843,22,227,24,249,22,224
2844,23,231,25,258,23,236
2845,23,231,25,253,22,229
2846,23,237,25,253,21,210
2847,23,239,23,236,21,218
2848,23,239,24,242,21,214
2849,21,217,23,235,23,238
2850,21,215,23,239,21,219
2851,24,243,24,248,21,211
2852,23,234,25,257,20,208
2853,22,229,25,253,22,221
2854,23,233,25,250,21,211
2855,22,224,24,249,23,233
2856,21,215,24,245,20,206
2857,22,222,23,237,22,224
2858,22,228,25,254,21,213
2859,22,227,25,252,20,208
2860,24,241,24,245,20,208
2861,22,229,25,254,21,214
2862,22,228,24,249,19,198
2863,23,234,24,245,20,208
2864,23,237,23,238,21,213
2865,24,240,26,260,22,220
2866,22,226,26,269,20,205
2867,23,237,26,262,20,209
2868,24,242,26,264,21,219
2869,23,230,26,268,20,206
2870,22,220,24,248,19,195
2871,23,234,24,241,21,211
2872,22,224,24,245,20,208
2873,23,230,25,252,22,220
2874,22,221,24,249,22,222
2875,22,224,24,246,20,209
2876,21,214,25,253,21,214
2877,22,226,24,248,20,206
2878,23,232,24,245,20,207
2879,22,220,24,246,21,213
2880,23,233,25,254,21,213
2881,22,227,24,242,22,220
2882,22,229,24,244,22,229
2883,23,236,25,252,22,220
2884,22,221,25,254,22,223
2885,22,222,25,256,23,232
2886,23,235,26,262,21,215
2887,23,236,27,271,19,198
2888,21,210,25,258,21,217
2889,22,223,25,252,21,217
2890,21,219,23,238,21,218
2891,22,229,26,262,21,214
2892,23,237,24,244,21,219
2893,23,238,25,256,22,225
2894,23,233,25,251,21,215
2895,23,235,26,260,19,198
2896,23,233,25,258,21,211
2897,23,238,26,262,21,211
2898,22,224,24,249,19,195
2899,23,238,25,250,20,201
2900,22,223,25,255,18,181
2901,23,231,25,251,18,185
2902,22,226,25,257,18,184
2903,23,239,27,274,19,191
2904,24,242,26,267,19,191
2905,23,234,26,266,20,204
2906,22,220,25,253,19,195
2907,22,227,27,274,18,182
2908,23,230,26,262,20,200
2909,21,216,26,261,19,194
2910,24,242,26,263,19,195
2911,22,229,25,251,18,187
2912,22,226,26,265,18,186
2913,22,229,25,253,20,203
2914,23,233,26,264,19,193
2915,22,224,27,271,20,204
2916,24,248,27,270,19,199
2917,22,223,24,249,21,215
2918,24,245,25,257,21,217
2919,23,239,24,246,20,208
2920,22,228,26,269,21,216
2921,22,220,25,258,21,211
2922,24,240,25,259,20,203
2923,23,230,26,262,19,195
2924,25,251,26,263,21,211
2925,25,257,27,274,21,218
2926,25,256,26,269,22,224
2927,24,244,26,260,23,231
2928,23,233,26,266,22,224
2929,24,245,25,258,24,240
2930,24,241,25,251,23,231
2931,24,245,26,261,23,236
2932,25,252,25,255,23,237
2933,24,247,23,237,21,212
2934,24,241,26,262,23,233
2935,25,252,27,273,23,237
2936,24,246,26,268,22,221
2937,25,251,26,260,22,228
2938,24,245,26,260,23,233
2939,25,257,25,252,22,221
2940,23,232,26,261,22,225
2941,24,244,25,257,22,229
2942,25,255,25,251,22,229
2943,22,227,25,258,24,240
2944,24,249,26,262,22,225
2945,23,237,24,241,22,225
2946,21,212,22,222,21,212
2947,21,218,23,237,19,198
2948,22,220,23,235,21,215
2949,23,237,24,240,22,220
2950,23,239,24,247,22,229
