/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_3_FALL.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_2_SUMMER.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_1_SPRING.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_4_WINTER.mov
mode: SIFT
video_frame,good_matches_1in0,all_matches_1in0,good_matches_2in0,all_matches_2in0,good_matches_3in0,all_matches_3in0
2382,41,432,22,991,10,1424
2383,33,440,21,1029,10,1405
2384,40,458,24,1054,14,1500
2385,43,452,22,1039,10,1484
2386,42,496,27,1092,24,1536
2387,39,458,21,1075,41,1519
2388,38,531,18,1104,6,1561
2389,36,527,16,1121,19,1550
2390,42,550,20,1161,7,1592
2391,49,506,23,1223,7,1610
2392,39,543,35,1231,7,1605
2393,43,560,35,1281,13,1517
2394,60,586,32,1264,7,1510
2395,44,538,27,1344,6,1552
2396,56,589,32,1361,21,1620
2397,51,573,38,1422,11,1558
2398,63,563,25,1428,9,1493
2399,57,623,46,1496,12,1519
2400,41,581,35,1541,9,1574
2401,48,637,37,1557,12,1545
2402,57,643,31,1574,17,1623
2403,50,658,26,1609,11,1631
2404,66,710,32,1638,19,1587
2405,73,674,34,1571,24,1746
2406,77,728,31,1729,18,1804
2407,94,678,45,1795,23,1800
2408,67,682,51,1690,33,1797
2409,85,700,49,1721,30,1930
2410,80,751,58,1615,34,1936
2411,70,666,43,1569,22,1912
2412,77,738,38,1594,25,1931
2413,75,713,41,1525,14,1918
2414,78,695,34,1500,22,1918
2415,84,653,39,1522,23,2015
2416,81,656,46,1513,24,1992
2417,81,637,36,1469,25,1953
2418,72,615,41,1524,30,1943
2419,75,657,45,1535,22,1918
2420,69,624,50,1488,27,1977
2421,80,684,32,1496,31,1983
2422,73,656,41,1625,21,2031
2423,84,627,42,1611,31,1954
2424,68,702,37,1709,33,2027
2425,59,650,38,1661,41,1938
2426,86,710,51,1753,38,2056
2427,103,721,45,1804,33,2056
2428,98,758,46,1842,35,1990
2429,95,770,49,1881,34,2168
2430,109,738,58,1894,35,2106
2431,103,740,43,1801,29,2170
2432,111,738,49,1836,23,2179
2433,104,777,62,1939,35,2069
2434,105,825,61,1862,40,2107
2435,93,793,59,1773,27,2071
2436,89,749,59,1832,29,2072
2437,101,774,53,1892,30,2088
2438,97,810,49,1896,34,2223
2439,92,844,52,1907,25,2087
2440,108,853,56,1909,17,2155
2441,104,903,47,1815,22,2040
2442,94,873,47,1908,21,2151
2443,105,903,48,1898,16,2252
2444,81,937,45,1995,16,2272
2445,107,941,40,2028,12,2250
2446,116,840,28,1895,25,2317
2447,129,903,47,1958,21,2303
2448,143,942,44,1977,20,2305
2449,133,792,45,1922,17,2322
2450,141,877,54,2071,20,2380
2451,141,910,48,2141,24,2363
2452,143,911,43,2138,25,2431
2453,139,915,51,1920,18,2457
2454,143,828,57,1997,24,2623
2455,162,911,45,1990,36,2559
2456,151,947,47,2026,32,2645
2457,177,953,56,2045,44,2574
2458,150,852,59,2072,34,2570
2459,155,835,60,1958,38,2605
2460,131,826,52,2009,27,2642
2461,133,837,56,2058,35,2540
2462,143,831,37,2041,24,2446
2463,130,861,49,2022,26,2522
2464,106,760,41,1904,16,2380
2465,128,838,27,1921,20,2440
2466,113,832,26,1942,25,2365
2467,122,855,29,1729,25,2471
2468,136,847,35,1816,12,2420
2469,110,872,43,1711,20,2443
2470,115,865,38,1866,13,2366
2471,113,847,36,1776,19,2491
2472,125,848,37,1800,19,2424
2473,109,752,37,1923,17,2332
2474,118,810,37,1951,20,2272
2475,130,811,36,1975,13,2403
2476,121,843,36,1868,11,2290
2477,110,807,29,1868,12,2357
2478,115,860,24,1783,14,2309
2479,106,759,38,1901,20,2270
2480,106,846,39,1871,12,2297
2481,99,777,38,1809,17,2351
2482,89,719,30,1799,18,2260
2483,98,805,25,1602,14,2267
2484,84,767,29,1511,19,2211
2485,88,759,27,1397,19,2165
2486,73,656,29,1338,10,2210
2487,76,655,34,1333,20,1999
2488,76,689,26,1163,13,2005
2489,82,718,34,1152,17,2013
2490,76,711,25,1039,14,1947
2491,78,743,25,1129,27,1964
2492,88,670,30,1053,15,1912
2493,90,749,40,1054,21,1994
2494,94,696,34,994,26,2006
2495,110,782,34,1041,37,2056
2496,108,818,45,1141,30,2037
2497,131,818,37,1118,26,2047
2498,120,870,40,1157,26,2049
2499,130,818,34,1213,25,2058
2500,125,884,36,1211,27,2004
2501,127,835,46,1214,21,2134
2502,134,941,47,1285,37,1973
2503,132,979,40,1307,26,2011
2504,146,967,48,1323,32,2013
2505,170,1056,57,1405,22,2094
2506,160,1056,49,1417,36,2169
2507,193,1059,56,1371,38,2224
2508,185,1078,53,1466,40,2278
2509,182,1167,66,1535,54,2228
2510,184,1146,67,1499,38,2283
2511,168,1183,72,1575,44,2140
2512,181,1166,76,1612,52,2340
2513,196,1143,62,1534,26,2380
2514,183,1213,74,1597,42,2245
2515,188,1204,63,1604,34,2275
2516,187,1190,73,1709,47,2203
2517,218,1245,67,1649,58,2297
2518,176,1154,79,1717,51,2224
2519,192,1236,74,1655,60,2270
2520,194,1187,78,1788,46,2185
2521,186,1187,64,1718,72,2267
2522,169,1192,55,1747,59,2298
2523,139,1202,69,1712,50,2289
2524,146,1160,73,1732,48,2270
2525,137,1195,66,1606,42,2376
2526,156,1211,59,1690,34,2284
2527,166,1305,65,1573,38,2358
2528,159,1224,67,1637,52,2348
2529,162,1235,58,1692,42,2441
2530,152,1249,75,1592,45,2352
2531,143,1252,75,1656,45,2473
2532,171,1252,78,1529,44,2576
2533,159,1220,90,1241,56,2435
2534,171,1226,89,1120,62,2509
2535,156,1233,80,1066,48,2398
2536,159,1248,76,1091,43,2428
2537,161,1222,77,1163,39,2373
2538,176,1216,88,1068,44,2572
2539,177,1259,90,1150,54,2460
2540,155,1277,74,1133,43,2321
2541,151,1253,93,1108,44,2268
2542,165,1259,82,1124,54,2481
2543,155,1174,74,1076,50,2260
2544,179,1050,90,1118,48,2373
2545,154,1066,100,1136,65,2342
2546,153,1125,114,1147,55,2548
2547,133,985,114,1117,67,2368
2548,129,984,106,1229,62,2558
2549,134,996,114,1214,54,2339
2550,137,954,107,1287,43,2498
2551,151,1013,102,1162,52,2362
2552,161,892,94,1242,50,2417
2553,124,962,90,1253,51,2526
2554,122,944,82,1190,56,2573
2555,107,842,88,1126,50,2562
2556,114,952,92,1028,51,2457
2557,106,934,77,926,47,2284
2558,108,942,88,962,41,2335
2559,107,940,65,946,45,2330
2560,93,895,76,963,43,2424
2561,88,962,70,1019,33,2157
2562,101,914,58,1006,21,2247
2563,89,922,52,1057,25,2247
2564,79,998,59,1013,23,2101
2565,100,983,41,1043,32,2147
2566,91,1004,46,1160,14,2084
2567,108,1010,51,1078,28,2138
2568,105,1060,57,1202,46,2214
2569,126,1093,54,1364,40,2159
2570,118,1117,59,1451,45,2307
2571,130,1173,64,1444,48,2257
2572,122,1248,60,1500,47,2313
2573,98,1156,55,1514,42,2253
2574,144,1350,46,1656,39,2379
2575,123,1249,56,1641,37,2337
2576,133,1391,58,1791,33,2515
2577,143,1381,60,1693,34,2617
2578,144,1232,56,1811,31,2542
2579,143,1303,53,1749,32,2731
2580,140,1276,53,1660,42,2643
2581,131,1169,44,1508,40,2764
2582,162,1299,61,1562,35,2641
2583,115,1257,47,1425,33,2477
2584,153,1205,59,1484,38,2631
2585,162,1156,63,1478,31,2346
2586,169,1228,57,1354,53,2560
2587,165,1118,62,1445,40,2333
2588,169,1253,62,1385,50,2615
2589,169,1263,52,1400,49,2574
2590,145,1217,49,1374,43,2512
2591,149,1103,55,1382,50,2592
2592,151,1138,49,1298,38,2604
2593,138,1072,59,1359,49,2510
2594,146,1002,57,1316,48,2355
2595,151,957,53,1246,58,2247
2596,129,933,46,1172,54,2161
2597,154,838,52,1179,56,2228
2598,131,913,49,1236,48,2179
2599,154,931,50,1218,46,2474
2600,172,874,54,1256,53,2409
2601,164,884,57,1268,50,2530
2602,143,919,57,1232,43,2390
2603,138,877,52,1283,45,2413
2604,144,896,66,1210,46,2374
2605,137,903,53,1278,53,2478
2606,145,1023,57,1155,36,2620
2607,145,984,51,1240,51,2667
2608,174,1058,57,1190,60,2439
2609,170,1092,59,1261,57,2562
2610,167,1115,49,1317,47,2379
2611,166,1076,63,1207,61,2458
2612,150,1097,72,1269,57,2450
2613,164,1103,58,1275,63,2201
2614,156,1166,70,1176,66,2366
2615,182,1113,64,1209,78,2357
2616,166,1263,52,1203,65,2319
2617,165,1143,61,1392,58,2191
2618,176,1254,61,1395,63,2225
2619,178,1290,63,1399,56,2176
2620,190,1174,63,1391,56,2089
2621,169,1292,54,1416,65,2160
2622,163,1253,64,1317,65,1960
2623,167,1267,56,1420,56,2111
2624,191,1200,56,1396,66,2051
2625,184,1347,56,1301,59,1900
2626,171,1221,48,1396,59,1959
2627,157,1359,54,1321,56,1800
2628,172,1196,64,1404,54,1918
2629,174,1248,70,1304,55,1697
2630,156,1125,53,1351,63,1679
2631,154,1331,62,1379,72,1745
2632,168,1354,69,1543,62,1642
2633,161,1333,64,1542,69,1689
2634,164,1171,57,1555,97,1604
2635,165,1322,61,1640,69,1662
2636,151,1320,63,1577,81,1642
2637,157,1274,67,1401,76,1725
2638,161,1242,73,1591,58,1644
2639,167,1243,47,1419,60,1717
2640,160,1147,54,1500,65,1754
2641,148,1151,58,1428,62,1627
2642,137,1109,58,1445,40,1781
2643,133,1143,57,1472,54,1792
2644,125,1133,50,1495,41,1651
2645,132,1029,60,1368,43,1691
2646,122,1083,53,1387,46,1691
2647,116,947,48,1391,66,1514
2648,130,1004,47,1361,56,1653
2649,114,1054,38,1309,58,1560
2650,94,989,55,1306,57,1606
2651,93,955,51,1247,68,1684
2652,108,880,44,1152,59,1555
2653,119,971,54,1211,61,1591
2654,119,961,59,1150,69,1626
2655,116,892,30,1077,74,1487
2656,112,934,38,1101,77,1540
2657,125,941,36,1152,72,1508
2658,159,1022,42,1044,80,1558
2659,140,989,38,1105,76,1528
2660,154,854,37,994,67,1422
2661,132,940,47,1085,69,1307
2662,144,944,35,993,81,1311
2663,134,909,39,1053,79,1221
2664,134,934,37,1070,72,1309
2665,125,968,40,1051,61,1318
2666,135,989,33,996,81,1203
2667,136,990,42,1071,75,1207
2668,148,971,30,1073,61,1251
2669,124,983,40,1024,66,1179
2670,135,1008,27,1098,76,1192
2671,137,1008,42,1053,63,1220
2672,138,1012,42,1114,77,1144
2673,140,983,41,1102,67,1342
2674,153,1027,42,1058,77,1348
2675,170,1029,41,1066,77,1229
2676,169,1046,33,1024,81,1324
2677,146,1078,48,1138,66,1287
2678,153,1071,54,1095,78,1359
2679,183,1035,41,1160,82,1333
2680,159,1066,48,1192,73,1427
2681,164,1097,59,1198,86,1371
2682,174,1117,40,1278,77,1397
2683,167,1141,37,1295,82,1339
2684,188,1131,43,1352,88,1378
2685,191,1051,42,1470,112,1336
2686,182,1123,43,1502,91,1364
2687,207,982,50,1452,108,1411
2688,182,1033,47,1435,101,1497
2689,197,1043,46,1485,81,1431
2690,203,1072,55,1440,89,1448
2691,190,997,43,1450,97,1455
2692,201,1074,47,1386,107,1523
2693,207,1105,50,1499,95,1424
2694,186,987,44,1536,105,1499
2695,178,1070,47,1450,91,1481
2696,197,983,49,1479,90,1554
2697,182,1028,53,1360,73,1483
2698,199,1025,54,1355,97,1578
2699,199,1086,47,1389,103,1508
2700,210,1121,55,1398,102,1555
2701,197,1089,51,1437,97,1566
2702,182,1139,54,1467,90,1457
2703,195,1129,56,1326,97,1516
2704,205,1150,42,1393,102,1541
2705,184,1128,39,1450,107,1444
2706,190,1092,49,1412,97,1518
2707,199,1063,61,1437,100,1535
2708,181,1094,44,1399,95,1490
2709,203,1051,48,1394,108,1555
2710,199,1040,50,1376,83,1435
2711,156,1017,45,1357,93,1368
2712,179,1071,52,1408,92,1341
2713,171,1098,55,1360,91,1328
2714,185,986,50,1419,85,1380
2715,184,1067,55,1395,92,1327
2716,184,1112,61,1365,91,1383
2717,187,1084,52,1271,95,1319
2718,189,986,52,1380,94,1410
2719,186,1107,65,1373,90,1362
2720,183,1088,67,1350,94,1303
2721,173,1074,49,1390,97,1364
2722,179,1013,61,1383,104,1331
2723,188,1103,49,1426,87,1462
2724,189,1086,62,1320,109,1484
2725,199,1009,57,1377,91,1473
2726,185,1116,53,1335,86,1378
2727,182,1137,53,1401,87,1429
2728,208,1030,59,1421,92,1375
2729,191,1061,65,1390,91,1408
2730,184,989,53,1375,82,1280
2731,182,1027,45,1312,82,1351
2732,193,1098,48,1386,79,1424
2733,192,1026,58,1368,65,1418
2734,207,1078,51,1298,85,1377
2735,216,1100,44,1320,74,1469
2736,207,1093,56,1350,67,1456
2737,223,1082,51,1397,76,1484
2738,216,1091,49,1402,96,1510
2739,228,1112,51,1384,83,1548
2740,221,1159,60,1391,93,1680
2741,226,1139,64,1423,79,1548
2742,210,1133,60,1427,74,1598
2743,259,1175,46,1397,98,1846
2744,258,1180,53,1354,77,1721
2745,234,1141,57,1393,81,1880
2746,228,1201,53,1490,94,1841
2747,250,1178,61,1476,82,1812
2748,221,1166,52,1494,85,1914
2749,257,1242,53,1498,86,1822
2750,264,1254,47,1505,90,1940
2751,261,1257,53,1574,94,1960
2752,275,1245,48,1534,89,1830
2753,311,1238,53,1613,107,1954
2754,304,1319,60,1611,107,1860
2755,279,1287,51,1615,100,2090
2756,306,1337,51,1620,106,1936
2757,284,1382,62,1651,89,2095
2758,315,1392,70,1747,100,2140
2759,307,1384,62,1695,105,2095
2760,294,1386,74,1747,92,1981
2761,300,1427,79,1666,93,1853
2762,312,1402,69,1752,90,1877
2763,319,1454,61,1753,108,1917
2764,319,1346,80,1809,106,1776
2765,316,1396,74,1655,90,1894
2766,353,1459,65,1759,97,1791
2767,374,1485,59,1695,99,1944
2768,384,1424,63,1779,117,1850
2769,383,1495,61,1772,99,1943
2770,375,1547,68,1673,85,1838
2771,394,1579,71,1700,99,1921
2772,395,1563,76,1623,111,1794
2773,370,1604,77,1772,91,1965
2774,364,1600,62,1691,100,2015
2775,353,1601,73,1672,94,1930
2776,338,1629,72,1619,95,2068
2777,345,1604,72,1629,112,1935
2778,346,1630,64,1668,97,2087
2779,356,1573,64,1607,97,2003
2780,318,1479,69,1649,92,2150
2781,304,1568,53,1526,86,1978
2782,306,1579,56,1621,90,2091
2783,308,1571,50,1465,113,2111
2784,292,1541,53,1516,98,2052
2785,299,1616,57,1522,100,1996
2786,313,1485,46,1460,96,2051
2787,287,1633,48,1521,97,1987
2788,293,1630,48,1508,90,2056
2789,282,1615,47,1529,93,2048
2790,293,1622,50,1478,96,1912
2791,286,1482,41,1500,97,2022
2792,264,1571,42,1448,99,1963
2793,262,1605,47,1477,113,2045
2794,279,1555,51,1490,100,1898
2795,258,1576,47,1579,102,2023
2796,266,1568,66,1570,93,2092
2797,284,1538,58,1528,94,1984
2798,280,1520,67,1546,97,2168
2799,305,1467,70,1569,100,2138
2800,329,1405,68,1556,105,1923
2801,312,1503,70,1571,82,1771
2802,294,1573,74,1617,100,1796
2803,283,1467,67,1636,98,1813
2804,300,1505,74,1681,99,1890
2805,280,1590,81,1722,98,1776
2806,294,1608,71,1731,99,1950
2807,285,1564,90,1824,111,1868
2808,270,1559,83,1816,114,1954
2809,279,1582,78,1792,116,1846
2810,280,1654,78,1831,105,1961
2811,267,1678,80,1842,89,1983
2812,265,1658,90,1915,90,2068
2813,250,1640,83,1928,95,2148
2814,255,1666,91,1863,98,2083
2815,282,1664,86,1934,105,2177
2816,283,1695,106,1848,113,2179
2817,274,1665,80,1912,101,1979
2818,260,1669,80,1973,105,2086
2819,273,1614,84,1982,122,1930
2820,269,1633,83,1909,124,2024
2821,276,1601,84,1880,119,1971
2822,272,1600,67,1710,106,1990
2823,294,1651,78,1653,98,1984
2824,297,1661,65,1583,113,1789
2825,301,1635,84,1600,109,1906
2826,296,1658,87,1635,92,1757
2827,280,1574,95,1545,108,1850
2828,285,1589,71,1586,120,1867
2829,303,1680,71,1466,101,1707
2830,294,1594,83,1555,110,1817
2831,287,1583,78,1467,126,1868
2832,326,1552,96,1533,120,1870
2833,320,1584,100,1531,119,1802
2834,284,1596,111,1570,121,1760
2835,298,1589,119,1540,124,1648
2836,290,1589,104,1464,105,1506
2837,302,1547,112,1574,109,1582
2838,304,1516,116,1634,103,1531
2839,316,1528,102,1612,103,1546
2840,298,1591,105,1566,103,1438
2841,297,1615,115,1627,92,1547
2842,277,1636,103,1585,83,1434
2843,276,1537,102,1677,79,1463
2844,248,1586,108,1698,76,1343
2845,249,1502,89,1677,93,1449
2846,246,1523,90,1722,82,1362
2847,232,1471,95,1744,84,1416
2848,259,1389,80,1644,87,1474
2849,239,1463,82,1661,79,1518
2850,284,1399,104,1680,93,1541
2851,297,1391,95,1511,84,1554
2852,311,1361,100,1523,89,1629
2853,311,1403,98,1496,82,1659
2854,305,1402,92,1512,68,1608
2855,312,1400,95,1506,85,1687
2856,285,1289,104,1453,77,1793
2857,296,1373,96,1410,73,1629
2858,276,1338,78,1457,72,1770
2859,276,1301,99,1416,77,1637
2860,266,1272,99,1394,71,1623
2861,251,1299,88,1412,59,1701
2862,252,1202,83,1403,61,1540
2863,255,1255,89,1369,66,1642
2864,253,1277,89,1359,53,1554
2865,263,1258,92,1452,69,1660
2866,259,1273,83,1444,61,1664
2867,257,1256,91,1448,58,1638
2868,291,1282,92,1436,62,1645
2869,291,1280,84,1367,63,1474
2870,274,1228,74,1407,60,1592
2871,276,1227,79,1373,66,1534
2872,262,1204,81,1389,56,1483
2873,274,1213,89,1439,56,1414
2874,276,1201,99,1470,49,1463
2875,275,1202,105,1418,65,1492
2876,257,1278,83,1430,53,1473
2877,292,1264,79,1419,57,1383
2878,257,1238,87,1372,62,1423
2879,227,1287,102,1359,61,1271
2880,226,1254,92,1354,58,1313
2881,210,1274,72,1363,49,1224
2882,212,1215,83,1391,56,1280
2883,186,1193,87,1434,51,1148
2884,173,1212,69,1405,47,1258
2885,171,1202,81,1380,47,1106
2886,197,1175,83,1391,37,1171
2887,150,1144,71,1337,46,1094
2888,181,1110,74,1350,50,1109
2889,165,1096,70,1367,40,983
2890,162,1095,64,1336,45,1065
2891,160,1112,65,1330,35,1065
2892,160,1147,72,1310,36,968
2893,169,1129,63,1351,36,1010
2894,168,1106,62,1268,32,923
2895,165,1069,73,1292,42,964
2896,168,1069,70,1365,42,920
2897,161,977,74,1322,41,1010
2898,165,985,66,1365,43,941
2899,155,959,62,1326,32,970
2900,148,933,54,1348,42,893
2901,165,955,54,1245,35,975
2902,146,943,67,1328,27,887
2903,155,971,57,1317,46,954
2904,158,912,62,1279,36,890
2905,159,947,65,1371,41,923
2906,156,928,53,1328,26,874
2907,151,884,62,1359,35,925
2908,158,884,64,1292,28,877
2909,150,883,62,1322,35,916
2910,152,900,54,1195,41,918
2911,144,891,61,1218,26,844
2912,134,868,54,1189,24,881
2913,126,873,50,1260,17,845
2914,142,871,43,1160,21,897
2915,141,871,59,1210,26,848
2916,155,873,51,1183,24,866
2917,137,896,60,1210,16,830
2918,165,891,48,1187,17,887
2919,143,887,55,1198,14,821
2920,136,879,53,1172,15,858
2921,147,884,47,1128,17,825
2922,145,843,59,1090,18,874
2923,142,853,53,1170,22,785
2924,128,888,54,1046,23,810
2925,137,920,58,1107,30,691
2926,141,970,62,1120,19,703
2927,117,947,59,1193,24,639
2928,116,895,54,1198,19,668
2929,84,858,67,1323,24,703
2930,75,797,71,1280,23,725
2931,84,751,65,1330,22,711
2932,71,752,62,1291,18,798
2933,74,790,72,1342,30,791
2934,83,735,73,1283,26,708
2935,84,776,64,1277,27,758
2936,86,786,65,1251,27,713
2937,86,778,75,1314,25,729
2938,108,789,65,1235,25,664
2939,92,782,69,1261,23,713
2940,78,786,63,1320,13,636
2941,75,811,64,1327,23,727
2942,80,832,57,1398,13,683
2943,89,892,49,1412,18,696
2944,77,844,68,1357,17,693
2945,86,864,52,1424,22,759
2946,67,860,58,1403,17,726
2947,73,858,55,1455,22,798
2948,71,868,62,1387,26,763
2949,74,825,61,1398,23,798
2950,74,843,60,1509,16,772
