/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_3_FALL.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_2_SUMMER.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_1_SPRING.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_4_WINTER.mov
mode: AKAZE
video_frame,good_matches_1in0,all_matches_1in0,good_matches_2in0,all_matches_2in0,good_matches_3in0,all_matches_3in0
2563,82,509,45,723,12,1277
2564,79,526,37,724,10,1238
2565,83,538,38,766,17,1262
2566,97,566,42,809,14,1262
2567,102,558,49,825,10,1270
2568,100,578,47,841,13,1302
2569,106,546,51,913,19,1312
2570,107,604,57,926,21,1392
2571,113,597,62,960,18,1378
2572,111,610,49,984,22,1445
2573,98,572,63,997,19,1463
2574,111,595,58,1074,21,1509
2575,106,596,63,1092,21,1499
2576,105,623,61,1114,15,1572
2577,94,587,53,1051,7,1612
2578,97,593,42,1020,11,1565
2579,100,586,48,1036,20,1657
2580,104,585,47,1050,12,1599
2581,91,554,57,1031,19,1695
2582,100,584,58,1077,20,1655
2583,111,604,67,1022,14,1578
2584,108,547,53,1040,7,1618
2585,112,539,64,1036,19,1539
2586,107,559,56,1042,13,1588
2587,101,545,71,1033,14,1507
2588,89,560,54,944,11,1497
2589,96,545,60,970,18,1454
2590,111,563,55,939,20,1449
2591,93,545,42,917,24,1431
2592,85,504,47,911,24,1469
2593,80,487,46,910,17,1442
2594,75,464,50,866,26,1363
2595,67,455,43,849,22,1337
2596,74,458,40,832,18,1354
2597,86,452,36,830,36,1436
2598,81,456,43,834,30,1376
2599,84,478,39,845,33,1450
2600,96,473,48,869,37,1381
2601,82,490,42,832,34,1390
2602,82,477,39,849,29,1320
2603,70,449,41,877,29,1345
2604,66,471,37,865,24,1291
2605,74,461,36,883,13,1352
2606,77,491,36,853,21,1388
2607,78,489,36,870,30,1395
2608,87,513,37,848,23,1335
2609,88,537,27,860,31,1369
2610,80,513,32,839,22,1272
2611,79,505,27,823,32,1249
2612,73,515,32,813,28,1284
2613,74,517,32,838,30,1260
2614,74,536,38,806,31,1310
2615,73,515,49,828,34,1265
2616,78,539,39,843,30,1225
2617,77,545,37,894,34,1174
2618,78,546,34,890,30,1195
2619,96,564,53,867,33,1168
2620,90,550,54,863,32,1135
2621,88,591,48,890,25,1196
2622,87,592,61,889,21,1108
2623,81,605,52,881,19,1098
2624,89,561,40,888,25,1072
2625,85,580,41,852,27,1025
2626,90,561,47,873,33,994
2627,96,560,49,844,37,978
2628,95,554,52,849,42,1031
2629,90,578,56,823,30,981
2630,94,564,41,888,29,973
2631,108,597,45,882,47,987
2632,96,593,54,901,44,966
2633,97,601,57,902,44,988
2634,102,589,52,918,57,920
2635,91,612,44,927,52,949
2636,89,579,56,920,51,940
2637,98,581,57,861,48,936
2638,94,566,53,849,43,901
2639,102,565,48,822,37,918
2640,88,578,45,836,32,929
2641,96,561,45,853,35,907
2642,104,569,29,825,38,936
2643,95,566,27,831,29,928
2644,101,570,36,794,34,879
2645,84,546,49,787,22,909
2646,103,562,43,773,23,877
2647,96,524,45,787,22,823
2648,74,518,34,766,20,837
2649,83,539,45,788,22,804
2650,80,518,43,769,23,835
2651,90,532,38,739,25,863
2652,76,513,36,713,24,807
2653,80,525,44,743,30,817
2654,100,512,42,722,37,795
2655,105,512,56,747,32,770
2656,94,508,49,751,34,780
2657,103,519,57,767,40,789
2658,96,524,47,755,35,811
2659,96,535,47,792,41,820
2660,93,516,41,768,48,800
2661,88,516,48,793,43,775
2662,100,518,48,796,45,765
2663,100,516,46,836,46,743
2664,83,495,45,811,53,725
2665,98,508,48,837,53,747
2666,108,498,49,839,52,729
2667,99,514,41,835,59,707
2668,101,510,43,830,61,722
2669,115,518,44,827,49,692
2670,110,505,50,878,54,706
2671,104,526,46,875,53,752
2672,93,528,41,915,64,718
2673,100,520,46,904,47,729
2674,112,525,37,878,46,751
2675,108,530,51,884,40,753
2676,103,544,45,874,47,782
2677,97,519,41,913,52,782
2678,111,527,47,901,51,790
2679,104,516,55,934,45,806
2680,116,542,40,943,53,840
2681,124,547,33,954,53,848
2682,129,568,46,984,52,858
2683,123,586,56,973,46,832
2684,137,593,54,1050,51,827
2685,122,580,48,1042,55,793
2686,121,578,54,1076,57,780
2687,134,560,52,1038,57,781
2688,128,572,43,1042,52,790
2689,130,596,51,1038,55,793
2690,131,600,61,1037,56,802
2691,117,577,59,1030,62,767
2692,134,596,60,981,58,795
2693,139,616,58,996,58,788
2694,132,599,67,1016,57,810
2695,126,626,52,972,63,802
2696,126,597,58,995,73,823
2697,123,601,48,975,68,791
2698,138,617,49,952,65,823
2699,128,618,50,999,63,819
2700,133,620,56,995,58,825
2701,137,626,51,1007,62,827
2702,133,610,50,1013,60,829
2703,143,622,52,936,59,851
2704,125,623,42,990,57,836
2705,124,626,48,968,63,795
2706,112,622,57,979,62,809
2707,133,630,52,970,70,811
2708,137,640,61,987,66,807
2709,128,621,70,972,64,835
2710,129,630,67,975,52,826
2711,149,631,69,975,54,800
2712,138,651,68,991,61,804
2713,138,657,79,975,66,770
2714,131,635,80,993,64,792
2715,145,651,74,991,49,746
2716,132,660,72,1006,67,780
2717,141,656,79,980,72,768
2718,125,624,75,980,69,779
2719,119,624,85,969,75,778
2720,135,638,87,989,71,781
2721,133,637,75,1001,66,806
2722,138,614,81,970,58,776
2723,146,631,71,993,63,804
2724,151,632,77,949,56,823
2725,143,618,80,982,52,824
2726,148,633,91,972,55,813
2727,142,642,75,982,60,794
2728,145,597,81,980,66,787
2729,141,588,82,975,61,825
2730,141,576,79,980,57,806
2731,156,592,70,961,60,810
2732,149,594,70,984,59,835
2733,161,592,71,978,49,857
2734,160,616,80,966,50,878
2735,168,606,73,981,56,913
2736,171,597,71,955,49,880
2737,190,594,74,981,59,905
2738,181,592,68,962,62,925
2739,184,601,70,975,57,940
2740,200,624,68,957,61,969
2741,208,629,73,964,57,923
2742,210,623,70,985,52,960
2743,198,641,89,1000,71,968
2744,198,661,85,1006,68,944
2745,209,675,84,1035,72,963
2746,233,686,79,1057,69,989
2747,240,698,83,1062,74,986
2748,239,701,84,1085,74,999
2749,240,703,82,1088,71,979
2750,231,736,76,1031,78,990
2751,243,722,72,1051,75,989
2752,254,727,80,1034,75,930
2753,233,721,94,1072,70,953
2754,252,747,82,1093,79,977
2755,246,751,81,1115,71,1032
2756,267,758,96,1160,72,1008
2757,269,784,88,1163,80,1043
2758,270,796,85,1153,78,1061
2759,279,802,84,1127,81,1098
2760,280,796,78,1135,82,1065
2761,285,786,101,1079,93,1044
2762,262,801,88,1123,97,1085
2763,288,800,98,1112,86,1095
2764,294,795,109,1133,89,1049
2765,302,810,107,1136,94,1087
2766,299,820,101,1159,95,1043
2767,315,814,100,1158,108,1100
2768,305,821,94,1142,101,1069
2769,287,827,98,1154,102,1101
2770,295,820,104,1129,104,1053
2771,291,818,104,1151,106,1106
2772,283,812,91,1131,100,1097
2773,299,812,102,1158,103,1104
2774,289,811,109,1137,118,1076
2775,283,821,111,1126,85,1091
2776,288,821,91,1130,93,1110
2777,298,835,95,1098,84,1042
2778,278,833,86,1129,95,1115
2779,258,820,83,1097,84,1079
2780,227,762,83,1078,83,1086
2781,229,782,77,1045,85,1067
2782,242,778,95,1070,84,1080
2783,224,776,100,1027,87,1103
2784,249,782,101,1041,84,1084
2785,245,808,95,1034,81,1060
2786,245,789,100,1017,74,1116
2787,231,814,87,1047,74,1080
2788,226,811,90,1045,80,1129
2789,239,821,92,1020,90,1153
2790,251,818,93,1003,79,1107
2791,238,774,97,973,87,1155
2792,259,786,105,915,83,1083
2793,228,747,104,957,90,1112
2794,236,744,100,940,96,1051
2795,236,745,109,958,101,1066
2796,263,768,116,941,93,1106
2797,250,759,102,941,102,1095
2798,288,783,101,950,103,1118
2799,263,781,92,938,107,1108
2800,277,782,94,972,75,1036
2801,256,779,116,975,73,1007
2802,246,796,99,933,89,1034
2803,261,791,99,1003,94,1050
2804,266,821,116,1009,96,1087
2805,281,847,103,1005,88,1051
2806,271,857,109,1007,86,1094
2807,268,851,119,1040,87,1086
2808,262,835,112,1033,92,1142
2809,259,851,118,1033,94,1097
2810,261,842,126,1077,91,1121
2811,247,840,118,1083,84,1119
2812,252,828,124,1079,91,1130
2813,241,803,98,1084,103,1163
2814,220,795,113,1063,72,1076
2815,208,787,102,1110,88,1101
2816,221,776,113,1093,106,1103
2817,242,785,108,1089,85,1008
2818,224,794,110,1091,85,1021
2819,229,779,112,1096,90,956
2820,227,800,120,1021,82,1020
2821,234,792,117,1011,80,1033
2822,224,783,113,982,92,1031
2823,221,795,122,976,85,1022
2824,232,792,104,923,80,946
2825,243,806,118,946,82,983
2826,242,809,116,956,77,943
2827,224,780,106,912,72,1024
2828,212,772,111,932,74,1008
2829,236,795,138,915,76,955
2830,227,769,118,953,74,1024
2831,243,794,100,913,85,1016
2832,230,756,117,929,77,1010
2833,224,750,131,905,74,993
2834,235,732,129,903,79,1003
2835,224,768,133,891,87,960
2836,202,737,119,885,74,962
2837,214,735,119,890,75,945
2838,210,733,138,917,78,918
2839,240,736,114,907,59,907
2840,221,738,104,893,43,906
2841,212,724,110,905,53,898
2842,216,709,93,876,52,879
2843,223,674,83,877,42,893
2844,211,690,96,924,46,876
2845,205,655,82,889,43,917
2846,202,648,86,873,39,883
2847,188,618,76,849,42,897
2848,172,587,65,826,38,901
2849,159,605,65,777,43,917
2850,215,623,69,749,47,941
2851,192,598,70,725,47,984
2852,184,587,68,755,52,1034
2853,191,604,82,739,52,1060
2854,189,589,80,770,41,1016
2855,188,599,85,777,46,1095
2856,191,565,92,765,36,1122
2857,202,580,83,723,41,1076
2858,177,568,79,759,42,1078
2859,169,544,85,766,43,1066
2860,167,564,89,737,32,1104
2861,163,576,74,757,41,1097
2862,171,548,69,763,37,1012
2863,168,567,66,727,34,1054
2864,145,578,76,751,30,1046
2865,155,558,77,761,33,1080
2866,161,548,69,767,38,1084
2867,150,565,74,753,32,1074
2868,163,550,71,750,25,1035
2869,168,536,77,744,17,1015
2870,166,546,62,712,31,1035
2871,152,537,61,714,21,1030
2872,149,556,54,716,24,1006
2873,161,557,62,716,16,974
2874,155,564,62,711,18,941
2875,165,571,61,711,20,942
2876,136,578,57,703,21,923
2877,137,579,53,708,20,912
2878,141,577,58,712,22,879
2879,142,557,69,717,26,858
2880,125,547,53,705,18,847
2881,144,550,63,693,15,800
2882,144,542,54,693,14,816
2883,131,533,51,706,14,783
2884,109,530,43,691,14,751
2885,103,530,50,695,19,700
2886,102,511,56,693,15,693
2887,98,513,43,679,16,672
2888,113,514,35,667,19,702
2889,93,497,33,673,18,703
2890,98,496,40,690,21,702
2891,89,500,51,684,23,688
2892,83,485,40,697,20,668
2893,95,477,42,696,22,662
2894,80,456,44,666,22,663
2895,79,465,47,711,26,679
2896,79,480,51,696,21,683
2897,84,457,59,716,19,694
2898,85,459,45,729,15,645
2899,90,473,56,741,16,636
2900,95,482,58,746,12,636
2901,106,465,59,734,15,641
2902,100,456,59,774,11,630
2903,95,440,56,720,12,670
2904,89,447,56,684,14,639
2905,96,426,56,703,14,648
2906,89,422,47,676,16,606
2907,104,434,50,690,21,601
2908,94,444,52,638,19,566
2909,74,419,66,649,18,590
2910,77,407,53,582,16,561
2911,78,410,59,617,14,555
2912,82,415,48,586,14,556
2913,78,430,56,626,11,538
2914,95,442,44,623,12,522
2915,77,429,60,642,14,508
2916,84,442,50,629,16,531
2917,76,455,62,632,9,501
2918,72,453,51,629,9,507
2919,59,461,59,647,4,497
2920,71,454,60,653,6,477
2921,67,435,62,650,11,461
2922,65,414,52,625,5,466
2923,75,435,61,632,11,459
2924,58,431,60,669,8,447
2925,71,467,58,647,6,440
2926,66,453,59,658,12,462
2927,63,440,58,700,7,461
2928,47,443,48,738,6,465
2929,44,410,62,750,5,502
2930,33,368,49,765,5,503
2931,34,401,54,776,6,490
2932,24,373,43,781,7,497
2933,31,360,45,801,5,495
2934,32,377,42,755,6,504
2935,32,409,42,759,6,513
2936,36,407,46,771,3,509
2937,38,399,48,784,7,508
2938,37,410,45,785,5,490
2939,39,421,38,802,5,501
2940,41,436,48,822,7,522
2941,33,445,48,848,7,526
2942,32,453,48,863,7,516
2943,28,462,41,899,9,527
2944,40,464,50,854,8,513
2945,28,472,57,870,6,555
2946,39,471,39,874,12,537
2947,39,500,51,893,10,551
2948,33,502,49,885,11,529
2949,38,489,48,879,11,541
2950,30,463,46,925,11,524
